,agency,date,document_type,report_link,state,title
1240,USFWS,04/09/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9771669A2A2B55E585257BEB001BD8AA,CA,"Paiute Cutthroat Trout Restoration Project, Eradication of Non-Native Trout Species from 11 Stream Miles of Silver King Creek, 
Alpine County, CA"
1241,USFS,04/02/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/00A2A160691D14FC85257BEB001BD837,OR,"EXF Thinning, Fuel Reduction, and Research Project, Proposal for Vegetation Management and Fuel Reduction within the Lookout Mountain Unit of the Pringle Falls Experimental Forest, Bend/Ft.  Rock Ranger District, Deschates National Forest, Deschutes County, OR"
1242,USFS,04/02/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4FBC447DEE956A3B85257BEB001BD864,NM,"McKinley County Easement - Forest Roads 191 and 191D, Implementation, Cibola National Forest, McKinley County, NM"
1243,USFS,03/26/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2BA671ACB939AA8F85257BEB001BD81F,CA,"Shasta-Trinity National Forest Motorized Travel Management Project, Proposal to Prohibit Cross-County Motor Vehicle Travel off Designated National Forest Transportation System (NFTS) Roads, Motorized Trails and Areas by the Public Except as Allowed by Permit or other Authorization (excluding snowmobile use), CA"
1244,USFS,03/26/2010,Third Draft EIS (Tiering),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4B9459C44D6EEC6085257BEB001BD817,OR,"Mt. Ashland Ski Area Expansion, To Address Matters Identified by the Ninth Circuit Court of Appeals for the Existing 2004 FEIS,  Ashland Ranger District, Rogue River National Forest and Scott River Ranger District, Klamath National Forest, Jackson County, OR"
1245,USFS,03/26/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/57E59B76C3DF2E0B85257BEB001BD808,ID,"Small-Scale Suction Dredging in Lolo Creek and Moose Creek Project, Updated Information to Analysis Three Alternatives, Clearwater National Forest, North Fork Ranger District, Clearwater and Idaho Counties, ID"
1246,USFS,03/26/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/788452A09D7A25FF85257BEB001BD81C,MT,"Bozeman Municipal Watershed Project, To Implement Fuel Reduction Activities, Bozeman Ranger District, Gallatin National Forest, City of Bozeman Municipal Watershed, Gallatin County, MT"
1247,USFS,03/26/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C30674B41795C29685257BEB001BD803,NV,"Bridgeport Travel Management Project, To Provide the Primary Framework for Sustainable Management of Motor Vehicle Use on the Bridgeport Ranger District, Humboldt-Toiyabe National Forest, Mono County, CA and Lyon, Douglas, and Mineral Counties, NV"
1248,USACE,03/19/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A10B57A11FEA22C385257BEB001BD7C0,FL,"Central and Southern Florida Project, Comprehensive Everglades Restoration Plan, Biscayne Bay Coastal Wetlands Phase I Project,  To Restore the Natural Hydrology and Ecosystem in an Area Degraded by Drainage Systems and Land Development, Miami-Dade County, FL"
1249,USCG,03/19/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B0929A5EBF0E9C7585257BEB001BD7EA,AL,"Bienville Offshore Energy Terminal (BOET) Deepwater Port License Application Amendment (Docket # USCG-2006-24644), Proposes to Construct and Operate a Liquefied Natural Gas Receiving and Regasification Facility, Outer Continental Shelf of the Gulf of Mexico, South of Fort Morgan, AL"
1250,USFS,03/19/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1C19E7BB44E6D6CA85257BEB001BD7DB,ID,"Clear Prong Project, To Implement Silvicultural Activities, Including Thinning of Sub-Merchantable Trees, Prescribed Fires and Aspen Enhancement on 2,190 Acres, Bois National Forest, Cascade Ranger District, Valley County, ID"
1251,USFS,03/19/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A8B7B9BFC99734FA85257BEB001BD7D1,CA,"Sugar Pine Adaptive Management Project, Proposal to Create a Network of Strategically Placed Landscape Area Treatments (SPLATs) and Defensible Fuels Profiles near Key Transportation Corridors to Reduce the Intensity and Spread of Wildfires across the landscape and near Communities, Madera and Mariposa Counties, CA"
1252,USFS,03/19/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CEEB220898B4CF6A85257BEB001BD7D6,AZ,"Coconino National Forest Travel Management Project, Proposes to Designate a System of Road and Motorized Travel, Implementation, Coconino and Yavapai County, AZ "
1253,USFWS,03/19/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DBD7B75AB926796685257BEB001BD7BD,NV,"Southeastern Lincoln  County Habitat Conservation Plan, Application Package for Three Incidental Take Permits, Authorize the Take of Desert Tortoise (Gopherus agassizii) and Southwestern Williow Flycatcher (Empidonax traillii extimus), Implementation, Lincoln County, NV "
1254,USFS,03/12/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4958FCE2E2FFB73885257BEB001BD746,NE,"Allotment Management Planning in the McKelvie Geographic Area Project, Livestock Grazing on 21 Allotments, Bessey Ranger District, Samuel R. McKelvie National Forest, Cherry County, NE"
1255,USFS,03/12/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/423483C8DC730C5585257BEB001BD785,OR,"Upper Beaver Creek Vegetation Management Project, Proposes to Implement Multiple Resource Management Actions, Pauline Ranger District, Ochoco National Forest, Crook County, OR"
1256,USFS,03/12/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5E34B19E34519A8785257BEB001BD74C,CA,"Freds Fire Reforestation Project, Implementation, EL Dorado National Forest, Placerville and Pacific Ranger Districts, El Dorado County, CA"
1257,USFWS,03/12/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9D84225E494B147885257BEB001BD753,CA,"San Diego County Water Authority Natural Community Conservation Plan/Habitat Conservation Plan, Issuing of an Incidental Take Permit, San Diego and Riverside Counties, CA"
1258,USFWS,03/12/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E77029E6BEDAC9A385257BEB001BD740,AK,"Yukon Flats National Wildlife Refuge Project, Proposed Federal and Public Land Exchange, Right-of-Way Grant, Anchorage, AK"
1259,USFS,03/05/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/925078710080570385257BEB001BD71A,MT,"East Deer Lodge Valley Landscape Restoration Management Project, To Conduct Landscapge Restoration Management Activities, Pintler Ranger District, Beaverhead Deerlodge National Forest, Powell and Deerlodge Counties, MT"
1261,USFS,02/26/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4851289753C4A43A85257BEB001BD6C6,UT,"South Unit Oil and Gas Development Project, Master Development Plan, Implementation, Duchesne/Roosevelt Ranger District, Ashley National Forest, Duchesne County, UT"
1262,USFS,02/26/2010,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4E7EA188660C553785257BEB001BD6EA,CA,"Tahoe National Forest Motorized Travel Management, Implementation, Corrections to  the National Forest Transportation System Data,  Sierra Nevada Mountains, Nevada, Placer, Plumas, Sierra and Yuba Counties, CA"
1263,USFS,02/26/2010,Second Final EIS (Tiering),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A8CD37D6734BA85585257BEB001BD692,ID,"South Fork Salmon River Subbasin Noxious and Invasive Weed Management Program, Implementation, Krassel and McCall Ranger Districts, Payette National Forest and Cascade Ranger District, Valley and Idaho Counties, ID"
1264,USFS,02/26/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FDEACF2C59EB814785257BEB001BD709,MT,"Sparring Bulls Project, Proposes Timber Harvest, Non-commercial Fuels Reduction, Prescribed Burning, and Watershed Improvement Activities, Three Rivers Ranger District, Kootenal National Forest, Lincoln County, MT"
1265,USFWS,02/26/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2BFC1B968FB3E1CE85257BEB001BD696,Multi,"Lewis and Clark National Wildlife Refuge and Julia Butler Hansen Refuge for the Columbian White-tailed Deer, Comprehensive Conservation Plan, Implementation, Wahkiakum County, WA and Clatsop and Columbia Counties, OR"
1266,USACE,02/19/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A1382B928711F71785257BEB001BD66A,CA,"Natomas Levee Improvement Program Phase 4a Landside Improvement Project, Issuing of 408 Permission and 404 Permits, California Department of Water Resources (DWR) and the California Central Valley Flood Protection Board, Sutter and Sacramento Counties, CA"
1267,USACE,02/19/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E82BB2C3FB700CD785257BEB001BD63E,TX,"Lake Columbia Regional Water Supply Reservoir Project, Proposes to Construct, Operate and Maintain a Dam and Reservoir, Mud Creek,  Angelina River, Cherokee and Smith Counties, TX "
1268,USFS,02/19/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/212404899B72FB7485257BEB001BD679,CA,"Lower Trinity and Mad River Motorized Travel Management, Proposed to Prohibit Cross-County Motor Vehicle Travel Off Designated National Forest Transportation System (NFTS) Roads and Motorized Trails, Six River National Forest, CA"
1269,USFS,02/19/2010,Second Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9465CE2C3C038F5E85257BEB001BD64B,Multi,"Sierra Nevada Forest Plan Amendment, Proposes to Provide an Objective Comparison of all of the  Alternatives for 2004 Final EIS,  Amending Land and Resource Management Plans, Modoc, Lasser, Plumas, Tahoe, Eldorado, Stanislaus, Sequoia, Sierra, Inyo and Humboldt-Toiyabe National Forests, and the Lake Tahoe Basin Management Unit, Several Counties, CA and NV"
1270,USFWS,02/19/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7009388BA899343685257BEB001BD625,CA,"Hatchery and Stocking Program. Operation  of 14 Trout Hatcheries and the Mad River Hatchery for the Anadromous Steelhead,  Federal Funding, California Department of Fish and Game, CA"
1271,WAPA,02/19/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B07DBEC1470AD50285257BEB001BD659,Multi,"ADOPTION - Southwest Intertie Project, Construction and Operation, 500kV Transmission Line from the existing Midpoint substation near Shoshone, ID to a new substation site in the Dry Lake Valley of Las Vegas, NV area to a point near Delta, UT, Permits Approval and C"
1272,USFS,02/05/2010,Third Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/36A8BC004BBEB29885257BEB001BD5DC,Multi,"Southwest Idaho Ecogroup Land and Resource Management Plan, Updated Information to Reanalyzes the Effects of Current and Proposed Management on Rock Mountain Bighorn Sheep Viability in the Payette National Forest 2003 FEIS,   Boise National Forest, Payette National Forest and Sawtooth National Forest, Forest Plan Revision,  Implementation, Several Counties, ID; Malhaur County, OR and Box Elder County, UT"
1273,USFS,02/05/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/39EC67A18EFC3A6B85257BEB001BD5ED,CA,"Big Grizzly Fuels Reduction and Forest Health Project, Proposes Vegetation Treatments, Eldorado National Forest, Georgetown Ranger District, Georgetown, CA"
1274,USFS,02/05/2010,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C570C265F78AB55385257BEB001BD5F3,WY,"Bridger-Teton National Forest, Proposal to Determine What Terms and Conditions to Allow Development of  Oil and Gas Leasing in the Wyoming Range, Sublette County, WY"
1275,WAPA,02/05/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/535C4862168D1D2885257BEB001BD619,CA,"ADOPTION -  Delta-Mendota Canal/California Aqueduct Intertie Project, Construction and Operation of a Pumping Plant and Pipeline Connection, San Luis Delta-Mendota Water Authority Project, Central Valley Project,  Alameda and San Joaquin Counties, CA"
1276,WAPA,02/05/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C7F93E53A423FB6285257BEB001BD607,SD,"Deer Creek Station Energy Facility Project, Proposed 300-megawatt (MW) Natural Gas-Fired Generation Facility, Brookings County, SD"
1277,USFS,01/29/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F06554DC1658A3C585257BEB001BD5D7,Multi,"Klamath National Forest Motorized Route Designation, Motorized Travel Management, (Formerly Motorized Route Designation), Implementation, Siskiyou County, CA  and Jackson County, OR"
1278,USAF,01/22/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D15AC1FB2A1DAD4785257BEB001BD541,Multi,"Rogue River-Siskiyou National Forest, Motorized Vehicle Use, To Enact the Travel Management Rule, Implementation, Douglas, Klamath, Jackson, Curry, Coos and Josephine Counties, OR and Del Norte and Siskiyou Counties, CA"
1279,USFS,01/22/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4E8567A2F241317085257BEB001BD563,CA,"Eddy Gulch Late-Successional Reserve Fuels/Habitat Protection Project, To Protect Late-Successional Habitat used by the Northern Spotted Owl and Other Late-Successional-Dependent Species, Salmon River and Scott River Ranger District, Klamath National Forest, Siskiyou County, CA"
1280,USFS,01/22/2010,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EDB662BCB77027EB85257BEB001BD56E,CA,"Pilgrim Vegetation Management Project, Updated Information to Address and Respond to the Specific Issues Identified in the Court Ruling. Implementation, Shasta-Trinity National Forest, Siskiyou County, CA "
1281,USN,01/22/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3B81005F6A0D92CD85257BEB001BD5A2,CA,"Silver Strand Training Complex (SSTC) Project, Proposed Naval Training Activities, Cities of Coronado and Imperial Beach, San Diego County, CA"
1282,USAF,01/15/2010,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3BD340B6DFD3E54285257BEB001BD522,ND,"Grand Forks Air Force Base Project, Beddown and Flight Operations of Remotely Piloted Aircraft, Base Realignment and Closure, (BRAC), ND"
1283,USFS,01/15/2010,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B4E94B909FC1CFE985257BEB001BD51B,NV,"Middle Kyle Canyon Complex Project, Construction and Operation of a Recreation Complex within the Spring Mountains National Recreation Area, Humboldt-Toiyabe National Forest, Clark County, NV"
1284,USFS,12/31/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/414563BE91D1794685257BEB001BD4D8,MI,"Niagara Project, To Address Site-Specific Vegetation and Transportation System Needs in the Project Areas, Hiawatha National Forest, St. Ignace and Sault Ste. Marie Ranger Districts, Mackinac and Chippewa Counties, MI"
1285,USACE,12/24/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/81555ECD6F07826285257BEB001BD497,Multi,"Sabine-Neches Waterway Channel Improvement Project, Proposed Ocean Dredged Material Disposal Site Designation, Southeast Texas and Southwest Louisiana"
1286,USFS,12/24/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/290E734BC29B0D2E85257BEB001BD4BF,NV,"Jarbidge Ranger District Rangeland Management Project, Proposed Reauthorizing Grazing on 21 Existing Grazing Allotments, Humboldt Toiyabe National Forest, Elko County, NV "
1287,USFS,12/24/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/39DC45848C58AFFD85257BEB001BD484,CO,"Vail Ski Area's 2007 Improvement Project, Proposed On-Mountain Restaurant from the top of Vail Mountain to Mid Vail, Special-Use-Permit, Eagle/Holy Cross Ranger District, White River National Forest, Eagle County, CO"
1288,USFS,12/24/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C54F5A980046EDCF85257BEB001BD4B7,ID,"Boise National Forest Project, Proposed Amendments to the Land and Resource Management Plan, Wildlife Conservation Strategy (WCS) Phase 1:  Forested Biological Community, Located within Portions of Ada, Boise, Elmore, Gem, and Valley Counties, ID"
1289,USACE,12/18/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/90F9C7DDD511BFB385257BEB001BD45B,NC,"Western Wake Regional Wastewater Management Facilities, Proposed Construction of Regional Wastewater Pumping, Conveyance, Treatment, and Discharge Facilities to Serve the Towns of Apex, Cary, Holly Springs and Morrisville, Research Triangle Park,  Wake County, NC"
1291,USFS,12/18/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/41C710C81B97BA7985257BEB001BD450,OR,"Canyon Fuels and Vegetation Management Project, Proposed Fuels and Vegetation Treatment to Reduce the Risk of Stand Loss Due to Overly Dense Stand Conditions, Lookout Mountain Ranger District, Ochoco National Forest, Crook County, OR"
1292,USFS,12/18/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A36688B07975165385257BEB001BD42B,Multi,"Selway-Bitterroot Wilderness Plants Management Project, To Prevent the Establishment of New Invaders and Reduce the Impacts of Established Invasive Plants on Native Plant Community Stability, Sustainability and Diversity, Nez Perce, Clearwater, Lolo, and Bitterroot National Forests,  ID and MT"
1293,USFS,12/18/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DB1A52076C5F762385257BEB001BD439,CA,"Lassen National Forest, Motorized Travel Management Plan, Implementation, Butte, Lassen, Modoc, Plumas, Shasta, Siskiyou, Tehama Counties, CA"
1294,USACE,12/11/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/777569D69A9B7DDF85257BEB001BD39E,NC,"The Town of Nags Head Beach Nourishment Project, Propose to Utilize a Self-Contained Hooper Dredge and Other Feasible Dredging Equipment during a Proposed Construction Window from April through September,  Dare County, NC"
1295,USFS,12/11/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/745C24FC5D0A82C885257BEB001BD37F,UT,"Tropic to Hatch 138kV Transmission Line Project, Proposing Construction of a new 138 kV transmission Line that would replace some or all the existing 69 kV Transmission Line, Applications for Special-Use Permits and/or Right-of-Way Grants,  Grand Staircase-Escalante National Monument  Management  Plan Amendment, Garfield County, UT"
1296,USFS,12/11/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C8CC047E1C636D1E85257BEB001BD379,NV,"Martin Basin Rangeland Project, Reauthorizing Grazing on Eight Existing Cattle and Horse Allotments:  Bradshaw, Buffalo, Buttermilk, Granite Peak, Indian, Martin Basin, Rebel Creek, and West Side Flat Creek, Santa Rosa Ranger District, Humboldt-Toiyabe National Forest, NV"
1297,USMC,12/11/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E01E8EAE6300C66B85257BEB001BD390,NC,"U.S. Marine Corps Grow the Force at MCB Camp Lejeune, MCAS New River, and MCAS Cherry Point, To Provide the Infrastructure to Support the Permanent Increases at these three Installations, US Army Corps Section  404 and 10 Permits, City of Jacksonville, NC"
1298,USN,12/11/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CCA725FA35F7E6B085257BEB001BD3D8,AK,"Gulf of Alaska Navy Training Activities, Proposal to Support and Conduct Current, Emerging, and Future Training Activities, Implementation, Gulf of Alaska, AK"
1299,USFS,12/04/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6CB5DC7C5B1D18CB85257BEB001BD33C,CA,"Modoc National Forest Motorized Travel Management Plan, Implementation, National Forest Transportation System (NFTS), Modoc, Lassen and Siskiyou Counties, CA"
1300,USFS,12/04/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9C3F3B736B8C602E85257BEB001BD344,CO,"Rio de los Pinos Vegetation Management Project, Proposes to Salvage Engelmann Spruce Trees that have been killed by, or are Infested with, Spruce Beetle, Conejos Peak Ranger District, Rio Grande National Forest, Conejos, Rio Grande and Archuleta Counties, CO"
1301,USFS,12/04/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BEA909F1BFA6A57285257BEB001BD372,CA,"Stanislaus National Forest Motorized Travel Management (17305) Plan, Implementation,  Stanislaus National Forest, CA"
1302,USFS,11/27/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BC5D9AAD2C396D4A85257BEB001BD315,WI,"Twin Ghost Project, Proposes to Implement Vegetation and Transportation Management Activities, Great Divide Ranger District, Chequamegon-Nicolet National Forest, Ashland, Bayfield, Sawyer Counties, WI "
1303,USFS,11/27/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BFBF6C2BEA1FF49485257BEB001BD332,SD,"Norbeck Wildlife Project, Proposing to Manage Vegetation to Benefit Game Animals and Bird, Black Hills  National Forest, Custer and Pennington Counties, SD"
1304,USACE,11/20/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/903BD831703F8D6D85257BEB001BD305,Multi,"PROGRAMMATIC  - Louisiana Coastal Area (LCA) Beneficial Use of Dredged Material (BUDMAT) Program Study, To Establish the Structure and Management Architecture of the BUDMAT Program, Implementation, MS, TX and LA"
1305,USCG,11/20/2009,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/01E702C32AEE8E1E85257BEB001BD2FC,AL,"Bienville Offshore Energy Terminal (BOET) Deepwater Port License Application Amendment (Docket # USCG-2006-24644), Proposes to Construct and Operate a Liquefied Natural Gas Receiving and Regasification Facility, Outer Continental Shelf of the Gulf of Mexico, South of Fort Morgan, AL"
1306,USFS,11/20/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BFA3FF48BD80786085257BEB001BD2B8,CA,"Salt Timber Harvest and Fuel Hazard Reduction Project, Proposing Vegetation Management in the Salt Creek Watershed, South Fork Management Unit, Hayfork Ranger District, Shasta-Trinity National Forest, Trinity County, CA"
1307,USN,11/20/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3FD4FC5751AEA3B485257BEB001BD2D6,GU,"Guam and Commonwealth of the Northern Mariana  Islands (CNMI) Military Relocation, Proposed Relocating Marines from Okinawa, Visiting Aircraft Carrier Berthing, and Army Air and Missile Defense Task Force, Implementation, GU"
1308,USFS,11/13/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/06BBBA405BBB909785257BEB001BD2A9,CA,"Beaverslide Timber Sale and Fuel Treatment Project, Proposing to Harvest Commercial Timber and Treat Hazardous Fuels, Six Rivers National Forest, Mad River Ranger District, Trinity County, CA"
1309,USACE,11/06/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E112FC164753BE5A85257BEB001BD246,MN,"NorthMet Project, Proposes to Construct and Operate an Open Pit Mine and Processing Facility, Located in Hoyt Lakes - Babbitt Area of St. Louis County, MN"
1310,USFS,11/06/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BF101AA95B0B9FF985257BEB001BD237,CA,"Piute Fire Restoration Project, Proposes to Salvage Dead and Dying Trees, Treat Excess Fuels, and Plant Trees, Kern River Ranger District, Sequoia National Forest, Kern County, CA"
1311,USFS,11/06/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E99DB29817BB0DAE85257BEB001BD231,OR,"Deadlog Vegetation Management Project, To Implement Treatments that would Reduce the Risk of High Intensity, Stand Replacement Wildlife and the Risk of Heavy Tree Mortality from Insects and Disease, Deschutes National Forest Lands, Deschutes County, OR"
1312,USACE,10/30/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/71F3A6038E5DE87485257BEB001BD19F,CO,"Moffat Collection System Project, to Provide High Quality Dependable, and Safe Drinking Water to Over 1.1 Million Customers in the City and County of Denver, Application for an Section 404 Permit, City and County Denver, Adams, Boulder, Jefferson and Grand Counties, CO "
1313,USFWS,10/30/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7E38AD8A73EACD4F85257BEB001BD199,TX,"Hays County Regional Habitat Conservation Plan, Application for an Incidental Take Permit, Hays County, TX"
1314,USFS,10/23/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/543AB9A476D7B89585257BEB001BD16F,MT,"Marsh and Tarhead Allotment Management Plans, Proposes to Authorize Grazing of Livestock under 10-year Permits, Lincoln Ranger District, Helena National Forest, Lewis and Clark Counties, MT "
1315,USFS,10/23/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AC26AE0F1B63B93485257BEB001BD169,MN,"Border Project, Proposing Forest Vegetation Management and Related Transportation System Activities, LaCroix Ranger District, Superior National Forest, St. Louis County, MN"
1316,USFS,10/23/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D18568B1FFC7E71E85257BEB001BD15F,CA,"Thom-Seider Vegetation Management and Fuels Reduction Project, To Respond to the Increasing Density and Fuels Hazard Evident along the Klamath River between Hamburg and Happy Camp, Klamath National Forest, Siskiyou County, CA"
1317,USFS,10/16/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/020D28D1EC8DEC2985257BEB001BD156,WI,"Northwest Sands Restoration Project,  Restoring the Pine Barren Ecosystem, Implementation, Washburn District Ranger, Chequamegon-Nicolet National Forest, Bayfield County, WI"
1318,USFS,10/16/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6390A3894D1429E485257BEB001BD149,WY,"Thunder Basin National Grassland Prairie Dog Management Strategy, Land and Resource Management Plan Amendment #3, Proposes to Implement a Site-Specific Strategy to Manage Black Trailed Prairie Dog, Douglas Ranger District, Medicine Bow-Routt National Forests and Thunder Basin National Grassland, Campbell, Converse, Niobrara and Weston Counties, WY"
1319,USFWS,10/16/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8C87AF70E786905C85257BEB001BD13D,CA,"Hatchery and Stocking Program. Operation  of 14 Trout Hatcheries and the Mad River Hatchery for the Anadromous Steelhead,  Federal Funding, California Department of Fish and Game, CA"
1321,USN,10/16/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4769A2A93629AB2485257BEB001BD15C,Multi,"West Coast Basing of the MV-22 Determining Basing Location(s) and Providing Efficient Training Operations, CA, AZ"
1322,USFS,10/09/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0742C5A3E7DB1BFD85257BEB001BD106,CA,"Sequoia National Forest Motorized Travel Management Project,  Prohibit Cross-Country Travel for Managing Motorized Travel, Kern River, Western Divide Ranger Districts, Sequoia  National Forest, Tulare County, CA "
1323,USFS,10/09/2009,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3052094A3104F76B85257BEB001BD10E,OR,"Deschutes and Ochoco National Forest and the Crooked River National Grassland Travel Management Project,  Implementation, Deschutes, Jefferson, Crook, Klamath, Lake, Grant and Wheeler County, OR"
1324,USFS,10/09/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/475C272DC74B210A85257BEB001BD132,MT,"Butte Lookout Project, Proposed Timber Harvest, Prescribed Burning, Road Work and Management Activities, Missoula Ranger District, Lola National Forest, Missoula County, MT"
1325,USFS,10/09/2009,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AD55B7C4A9AAFE2F85257BEB001BD100,UT,"Pockets Resource Management  Project, Additional Information on Analysis and Disclosure  on the Effect of the PA and Alternatives on Three Unroaded and Undeveloped Areas Identified on a 2005 Draft Map, Proposes to Salvage Dead and Dying Spruce/Fir, Regenerate Aspen, and Manage Travel, Escalate Ranger District, Dixie National Forest, Garfield County, UT"
