Unnamed: 0,date,agency,state,document_type,title,report_link,eis_number,federal_register_date,contact_name,comment_due_review_date,contact_phone,amended_notice_date,amended_notice,supplemental_info,website,comment_letter_date,rating,num_comment_letter,comment_letter_links,num_files,list_of_links
959,06/13/2008,USACE,CA,Draft EIS,"Natomas Levee Improvement Project, Issuing of 408 Permission and 404 Permit, Sacramento Area Flood Control Agency, Sutter and Sacramento, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DD55015780A4C7D485257BEB001BBC6B,20080230,06/13/2008,Elizabeth G. Holland,07/28/2008,916-557-6763,,, ,,08/04/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080230/%24file/20080230.PDF,0.0,
960,06/13/2008,USFS,AZ,Draft EIS,"Black River Exchange Project, Proposal to Exchange Federal and Non-Federal Lands, Apache-Sitgreaves National Forests, Apache County, AZ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4DB93CC00D6F487C85257BEB001BBC62,20080229,06/13/2008,Bruce Buttrey,07/28/2008,928-333-4372,,, ,,07/09/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080229/%24file/20080229.PDF,0.0,
961,06/13/2008,USFS,CA,Final EIS,"Orleans Community Fuels Reduction and Forest Health Project, To Manage Forest Stands to Reduce Hazardous Fuel Conditions,  Orleans Ranger District, Six Rivers National Forest, Humboldt County, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DB6F0D9463BEC8DB85257BEB001BBC76,20080232,06/13/2008,William Rice,07/14/2008,530-627-3291,,, ,,07/08/2008,,0.0,,0.0,
962,06/13/2008,USFS,WA,Draft EIS,"Republic Ranger Station Excess Residence Sale Project, Proposes to Sell a 0.72 Acre Parcel of Land with a Residential Building , Republic Ranger District, Colville National Forest, Ferry County, WA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F10F9A11E98A888C85257BEB001BBC5F,20080228,06/13/2008,James L. Parker,07/28/2008,509-775-7462,,, ,,07/28/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080228/%24file/20080228.PDF,0.0,
963,06/06/2008,USACE,CA,Second Draft Supplement,"Pacific Los Angeles Marine Terminal Crude Oil Marine Terminal, Construction and Operation of a New Marine Terminal from Pier 400 , Berth 408 Project, US Army COE Section 10 and 404 Permits, Port of Los Angeles, Los Angeles County, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F5F4E01AB6D3731285257BEB001BBC23,20080217,06/06/2008,Dr. Spencer D. MacNeil,08/13/2008,805-585-2152,07/25/2008,"Revision of FR Notice Published 06/06/2008:  Extending Comment from 07/29/2008 
to 08/13/2008", ,,08/20/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080217/%24file/20080217.PDF,0.0,
964,06/06/2008,USACE,FL,Draft EIS,"South Florida Water Management  District (SFWMD) Project, Propose to Construct and Operate Stormwater Treatment Areas STAs) on Compartments B and C of the Everglades Agriculture Area, US Army COE Section 404 Permit, Palm Beach and Hendry Counties, FL",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F754A55B0AD3A13885257BEB001BBC4D,20080222,06/06/2008,Tori White,07/21/2008,561-472-3517,,, ,,07/28/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080222/%24file/20080222.PDF,0.0,
965,06/06/2008,USFS,MT,Final EIS,"Beartooth Ranger District Travel Management Planning, Proposing to Designate Routes for Public Motorized Use, and Change Management of Pack and Saddle Stock on Certain Trail, Beartooth Ranger District, Custer National Forest, Carbon, Stillwater, Sweet Grass, and Park Counties, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3E521883095D1FE685257BEB001BBC51,20080223,06/06/2008,Doug Epperly,07/07/2008,"406-657-6205, Ext-225",,, ,,06/25/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080223/%24file/20080223.PDF,0.0,
966,06/06/2008,USFS,SD,Draft EIS,"South Project Area, Proposes Multiple Resource Management Actions, Hell Canyon Ranger District, Black Hills National Forest, Custer County, SD",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6F03EA0573402FB485257BEB001BBC55,20080225,06/06/2008,Betsy Koncerak,07/21/2008,605-673-4853,,, ,,08/15/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080225/%24file/20080225.PDF,0.0,
967,06/06/2008,USFS,ID,Final EIS,"Bussel 484 Project Area, Manage the Project Area to Achieve Desired Future Conditions for Vegetation, Fire, Fuels, Recreation, Access, Wildlife, Fisheries, Soil and Water, Idaho Panhandle National Forest, St. Joe Ranger District, Shoshone County, ID ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9708584F18B546B685257BEB001BBC4A,20080221,06/06/2008,Cornie Hudson,07/07/2008,208-245-2531,,, ,,07/07/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080221/%24file/20080221.PDF,0.0,
968,06/06/2008,USFS,SD,Draft EIS,"West Rim Project, Proposes to Implement Multiple Resource Management Actions, Northern Hills Ranger District, Black Hills National Forest, Lawrence County, SD",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EF2D090AFBCE49BF85257BEB001BBC2B,20080218,06/06/2008,Chris Stores,07/21/2008,605-642-4622,,, ,,07/31/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080218/%24file/20080218.PDF,0.0,
969,06/06/2008,USFWS,AK,Draft EIS,"Kenai National Wildlife Refuge Draft Revised Comprehensive Conservation Plan,  Implementation, AK",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3D35AA54EFA158D385257BEB001BBC1B,20080215,06/06/2008,Rob Campellone,09/01/2008,907-786-3982,,, ,,09/02/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080215/%24file/20080215.PDF,0.0,
970,05/30/2008,USACE,NC,Final EIS,"PCS Phosphate Mine Continuation, New Information on Additional Alternative ""L"" and ""M"", Proposes to Expand its Existing Open Pit Phosphate Mining Operation into a 3,412 Acre Tract, Pamlico River and South Creek, near Aurora, Beaufort County, NC",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9D5ED8D71408690585257BEB001BBC0F,20080213,05/30/2008,Tom Walker,07/09/2008,828-271-7980 Ext 222,06/06/2008,"Revision of FR Notice Published 05/30/2008:  Extending Comment Period from 
6/30/2008 to 07/09/2008", ,,07/23/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080213/%24file/20080213.PDF,0.0,
971,05/30/2008,USFS,ID,Final EIS,"Yakus Creek Project, Proposes Timber Harvest, Watershed Improvement, and Access Management Activities, Lochsa Ranger District, Clearwater National Forest, Idaho County, ID",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8DCB0BAEA32CF2A685257BEB001BBC17,20080214,05/30/2008,Craig Trulock,06/30/2008,208-926-4274,,, ,,06/30/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080214/%24file/20080214.PDF,0.0,
972,05/30/2008,USFS,WY,Draft EIS,"Inyan Kara Analysis Area Vegetation Management, Proposes to Implement  Best Management  Livestock Grazing Practices and Activities Associated with Adaptive Management and Monitoring Strategies, Douglas Ranger District, Medicine Bow Routt National Forest and Thunder Basin National Grassland, Niobrara and Weston Counties, WY",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A15760B523BB3FC085257BEB001BBBFB,20080209,05/30/2008,Ernie Gipson,07/14/2008,307-358-4960,,, ,,07/17/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080209/%24file/20080209.PDF,0.0,
973,05/30/2008,USN,FL,Final EIS,"Shock Trail of the MESA VERDE (LPD 19),  San Antonio (LPD 17)  Class Ship designated as the Shock Ship for Proposed Shock Trail, Possible Offshore Locations are Naval Station Norfolk, VA; Naval Station Mayport, FL; and Naval Air Station Pensacola, FL",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DDCC8D47506CE3E585257BEB001BBBF3,20080207,05/30/2008,Donald Shaver,06/30/2008,703-412-7521,,, ,,06/24/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080207/%24file/20080207.PDF,0.0,
974,05/23/2008,USCG,Multi,Draft EIS,"Dry Cargo Residue (DCR) Discharges in the Great Lakes, To Regulate Nonhazardous and Nontoxic DRC Sweeping from Vessels in the Great Lakes that Fall under the Jurisdiction of the United States",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/82BB5FAD11C2057485257BEB001BBBE0,20080203,05/23/2008,Greg Kirkbride,07/22/2008,202-372-1479,,, ,,07/21/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080203/%24file/20080203.PDF,0.0,
975,05/23/2008,USFS,SD,Final EIS,"Upper Spring Creek Project, Proposes to Implementation Multiple Resource Management Actions, Mystic Ranger District, Black Hills National Forest, Pennington and Custer Counties, SD",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0E664EE7015C272585257BEB001BBBDA,20080201,05/23/2008,Katie Van Alstyne,06/23/2008,605-343-1567,,, ,,06/10/2008,,0.0,,0.0,
976,05/23/2008,USFS,AK,Draft EIS,"Spencer Mineral Materials Project, Proposal to Develop and Extract Quarry Rock and Gravel from a Mineral Materials Site near Spencer Glacier, Chugach National Forest, Kenal Borough, AK",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/804F67B14DF5066285257BEB001BBB98,20080193,05/23/2008,Alice Allen,07/07/2008,605-673-4853,,, ,,07/07/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080193/%24file/20080193.PDF,0.0,
977,05/23/2008,USFS,UT,Draft EIS,"Dixie National Forest Motorized Travel Plan, Implementation, Dixie National and the Teasdale portion of the Fremont River Ranger District on the  Fishlake National Forest, Garfield, Iron, Kane, Piute, Washington and Wayne Counties, UT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A48385E5A24E7A8E85257BEB001BBBCC,20080200,05/23/2008,Andi Falsetto,07/22/2008,435-896-9233,06/27/2008,"Revision of FR Notice Published 05/23/2008:  Extending Comment Period 
07/07/2008 to July 22, 2008", ,,07/10/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080200/%24file/20080200.PDF,0.0,
978,05/23/2008,USFWS,TX,Draft EIS,"Williamson County Regional Habitat Conservation Plan, Application for an Incidental Take Permit, Williamson County, TX",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/965087FE219B04DC85257BEB001BBB9B,20080194,05/23/2008,Adam Zerrenner,07/15/2008,512-490-0057,,, ,,07/10/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080194/%24file/20080194.PDF,0.0,
979,05/16/2008,USFS,MT,Draft EIS,"Sheppard Creek Post-Fire Project, Timber Salvage, Implementation, Flathead National Forest, Flathead and Lincoln Counties, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B69CB1B0F30A750185257BEB001BBB93,20080192,05/16/2008,Bryan Donner,07/01/2008,406-758-3508,,, ,,06/25/2008,EC1,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080192/%24file/20080192.PDF,0.0,
980,05/16/2008,USFS,MT,Final Supplement,"Fishtrap Project, Updated Information on Past Maintence/Restorative Treatments within Old Growth Stands, Timber Harvest, Prescribed Burning, Road Construction and Other Restoration Activities,  Lolo National Forest, Plains/Thompson Falls Ranger District, Sanders County, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C77E9BDA469652A485257BEB001BBB90,20080191,05/16/2008,Randy Hojem,06/30/2008,406-826-4308,,, ,,06/11/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080191/%24file/20080191.PDF,0.0,
981,05/16/2008,USFS,NM,Final EIS,"Perk-Grindstone Fuel Reduction Project, To Protect Life, Property, and Natural Resources, Village of Ruidoso,  Lincoln National Forest, Lincoln County, New Mexico  ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D2537723FE5B5D7F85257BEB001BBB5A,20080182,05/16/2008,Ron Hannan,06/16/2008,575-434-7245,,, ,,06/13/2008,,0.0,,0.0,
982,05/09/2008,USACE,CA,Revised Draft EIS,"Berth 97-109 (China Shipping) Container Terminal Project, Construction and Operation, Issuance of Section 404 (CWA) and Section 10 Rivers and Harbor Act Permits, Port of Los Angeles, Los Angeles County, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7E1DD3C84DDD4C6F85257BEB001BBB13,20080169,05/09/2008,Dr. Spencer D. MacNeil ,07/15/2008,805-585-2152,,, ,,07/21/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080169/%24file/20080169.PDF,0.0,
983,05/09/2008,USACE,CO,Draft EIS,"Northern Integrated Supply Project, Construction and Operation a Regional Water Supply to Serve the Current and Future Water Needs o f 12 Towns and Water District, Approval of Section 404 Permit Application, Northern Colorado Water Conservancy District, Larimer and Weld Counties, CO",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AEF0697C15CEAB1385257BEB001BBADB,20080167,05/09/2008,Chandler J. Peter,07/30/2008,303-979-4120,07/18/2008,"Revision of FR Notice Published 05/09/2008:  Extending the Comment Period from 
07/30/2008 to 09/13/2008", ,,09/22/2008,EO2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080167/%24file/20080167.PDF,0.0,
984,05/09/2008,USACE,CA,Draft Supplement,"Rio del Oro Specific Plan Project, New Information on Biological Resource and Water Supply, City of Rancho Cordova, Sacramento County, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DBBF676E3DC127A285257BEB001BBB31,20080172,05/09/2008,"Kathleen Dadey, Ph.D",07/07/2008,916-557-7253,,, ,,07/11/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080172/%24file/20080172.PDF,0.0,
985,05/09/2008,USFS,Multi,Final EIS,"Sage Steppe Ecosystem Restoration Strategy, Implementation, Modoc National Forest, Modoc, Lassen, Shasta Counties, CA and Washoe County, NV",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0882EA65528871B185257BEB001BBB3C,20080175,05/09/2008,Rob Jeffers,06/09/2008,530-233-8816,,, ,,06/05/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080175/%24file/20080175.PDF,0.0,
986,05/09/2008,USFS,WI,Revised Draft EIS,"Cayuga Project, New Information Regarding American Marten, Regional Forester Sensitive Species (RFSS), Changed Condition on the Landscape from Spruce Decline and New Non-Native Invasive Species Survey Information, Chequamegon-Nicolet National Forest, Great Divide Ranger District, Ashland County, WI",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/42581BABE1CFE64F85257BEB001BBAD3,20080166,05/09/2008,Patty Beyer,06/23/2008,906-226-1499,,, ,,06/23/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080166/%24file/20080166.PDF,0.0,
987,05/09/2008,USFS,OR,Final EIS,"Crawford Project and Proposed Nonsignificant Forest Plan Amendments, Commercial Timber Harvest, Prescribed Burning, Adjustments to Dedicated Old Growth Areas, and  Road Closure and Decommissioning Activities, Implementation, Blue Mountain Ranger District, Malheur National Forest, Grant County, OR",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5A63AB841F246F1785257BEB001BBB39,20080174,05/09/2008,Ryan Falk,06/09/2008,541-820-3800,,, ,,06/06/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080174/%24file/20080174.PDF,0.0,
988,05/09/2008,USFS,AK,Final EIS,"Iyouktug Timber Sales, Proposes Harvesting Timber, Implementation, Hoonah Ranger District, Tongass National Forest, Hoonah, AK",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5E708B2DB5015E5885257BEB001BBB0F,20080168,05/09/2008,Richard Jennings,06/09/2008,907-945-3631,,, ,,06/09/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080168/%24file/20080168.PDF,0.0,
989,05/09/2008,USFS,MT,Final EIS,"Young Dodge Project, Proposed Timber Harvest and Associate Activities, Prescribed Burning, Road and Recreation Management, Kootenai National Forest, Rexford Ranger District, Lincoln County, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6A849944615CD11685257BEB001BBB21,20080170,05/09/2008,Pat Price,06/09/2008,406-296-7163,,, ,,05/22/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080170/%24file/20080170.PDF,0.0,
990,05/09/2008,USFS,UT,Final EIS,"Big Creek Vegetation Treatment Project, Preferred Alternative is 1,  To Treat 4,800 Acres of Aspen Conifer and Sagebrush Communities, Ogden Ranger District, Wasatch-Cache National Forest, Rich County, UT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D463A9DEBF2A53BF85257BEB001BBB48,20080178,05/09/2008,Chip Sibbernsen,06/09/2008,801-625-5112,,, ,,06/09/2008,,0.0,,0.0,
991,05/09/2008,USFS,CA,Final EIS,"North 49 Forest Health Recovery Project, Restore Fire Adapted Forest System, Located in the Red (MA-16) and Logan (MA-45) Management Areas, Hat Creek Ranger District, Lassen National Forest, Shasta County, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F6A920C7775878B685257BEB001BBB41,20080176,05/09/2008,Kit Mullen,06/09/2008,530-336-5521,,, ,,06/16/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080176/%24file/20080176.PDF,0.0,
992,05/09/2008,USN,HI,Final EIS,"Hawaii Range Complex (HRC) Project, Preferred Alternative is 3,To Support and Maintain Navy Pacific Fleet Training, and Research, Development, Test, and Evaluation (RDT&E;) Operations, Kauai, Honolulu, Maui and Hawaii Counties, HI",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AE3DB2CAF685060F85257BEB001BBB47,20080177,05/09/2008,Tom Clements,06/09/2008,866-767-3347,02/13/2009," The U.S. Department of Commerce's National Oceanic and Atmospheric 
Administration (DOC/NOA) has ADOPTED the U.S. Navy's FEIS #20080177 filed on 
05/02/2008.  DOC/NOA was a Cooperating Agency for the above project.  
Recirculation of the FEIS is not necessary under 40 CFR 1506.3(c).  If you have 
any questions, please contact Jolie Harrison, at 301-713-2289. ", ,,06/10/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080177/%24file/20080177.PDF,0.0,
993,05/02/2008,USFS,AK,Draft EIS,"WITHDRAWN - Spencer Mineral Materials Project, Proposal to Develop and Extract Quarry Rock and Gravel from a Site near Spencer Glacier, Chugach National Forest, Kenal Borough, AK",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7EAEC18E26F4F8E185257BEB001BBAC7,20080163,05/02/2008,Alice Allen,06/16/2008,605-673-4853,05/16/2008,"Revision to FR Notice Published 05/02/2008:   Officially Withdrawn by the 
Preparing Agency", ,,07/07/2008,LO,0.0,,0.0,
994,05/02/2008,USFS,MT,Final EIS,"Cooney McKay Forest Health and Fuels Reduction Project, Proposed to Restore Desirable Vegetative Conditions, Swan Valley near Condon, Swan Lake Ranger District, Flathead National Forest, Lake and Missoula Counties, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C59DD30246E7A77485257BEB001BBA8A,20080155,05/02/2008,Joleen Dunham,06/02/2008,406-837-7510,,, ,,05/22/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080155/%24file/20080155.PDF,0.0,
995,05/02/2008,USFS,WA,Final EIS,"Gifford-Pinchot National Forest and Columbia River Gorge National Scenic Area (Washington Portion) Site-Specific Invasive Plant Treatment Project, Implementation, Skamania, Cowlitz, Lewis, Clark, Klickitat Counties, WA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EB0645DCEFABB7D085257BEB001BBAA4,20080157,05/02/2008,Carol A. Chandler,06/02/2008,360-891-5108,,, ,,05/28/2008,,0.0,,0.0,
996,05/02/2008,USFWS,CA,Draft EIS,"Cullinan Ranch Unit Restoration Project, Proposing a Restoration Plan for 1,500 Acres of Former Hayfield Farm Land, San Pablo Bay, Issuance of Permits and/or Approval from Section 7 Endangered Species Act and  US Army COE Section 404 Permit,  San Pablo Bay National Wildlife Refuge, Solano and Napa Counties, CA ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B71A395C2C946A9B85257BEB001BBAB7,20080160,05/02/2008,Christy Smith,06/17/2008,707-769-4200,,, ,,06/24/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080160/%24file/20080160.PDF,0.0,
997,04/25/2008,USFS,MT,Final EIS,"Trapper Bunk House Land Stewardship Project, Reduce Risk from Stand-Replacing and Uncontrollable Fires, Improve Resiliency and Provide Forest Products, Fuel Reduction Research and Watershed Improvement, Bitterroot National Forest, Darby Ranger District, Ravalli County, MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/90AB54D5AFFFB3B985257BEB001BBA66,20080147,04/25/2008,Chuck Oliver,05/27/2008,406-821-3913,,, ,,05/22/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080147/%24file/20080147.PDF,0.0,
998,04/25/2008,USFS,CA,Second Final Supplement,"Watdog Project,  Additional Clarification of Changes Between the Final EIS (2005) and Final Supplement EIS (2007), Feather River Ranger District, Plumas National Forest, Butte and Plumas Counties, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E697F6D496F1A3F285257BEB001BBA7D,20080151,04/25/2008,Carol Spinos,05/27/2008,530-534-6500,,, ,,05/27/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080151/%24file/20080151.PDF,0.0,
999,04/25/2008,USFWS,AZ,Final EIS,"Horseshoe and Bartlett Reservoirs Project, To Store and Release Water, Issuance of an Incidental Take Permit for Operation, Located Northeast of Phoenix, Maricopa and Yavapai Counties, AZ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6836F80FE9C70E4C85257BEB001BBA76,20080149,04/25/2008,Debra Bills,05/27/2008,602-242-0210,,, ,,05/16/2008,,0.0,,0.0,
1000,04/25/2008,USFWS,WI,Final EIS,"Trempealeau National Wildlife Refuge Comprehensive Conservation Plan, Implementation, located within the Mississippi River Valley, Buffalo and Trempealeau Counties, WI",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/92A8FB78C888EB9C85257BEB001BBA72,20080148,04/25/2008,Victoria Hirschboeck,05/27/2008,608-539-2311,,, ,,05/05/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080148/%24file/20080148.PDF,0.0,
1001,04/18/2008,USCG,FL,Draft EIS,"Port Dolphin LLC Liquefied Natural Gas Deepwater Port License Application, Proposes to Own, Construct and Operate a Deepwater Port, Outer Continental Shelf, Manatee County, FL",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/14E39FF56C140F9B85257BEB001BBA34,20080144,04/18/2008,Raymond Martin,06/02/2008,202-372-1449,,, ,,06/02/2008,EC2,0.0,,0.0,
1002,04/18/2008,USFS,OR,Draft EIS,"East Maury Fuels and Vegetation Management Project, Proposed Fuels and Vegetation Treatments Reduce the Risk of Stand Loss, Lookout  Mountain Ranger District, Ochoco National Forest, Crook County, OR ",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FDCD26BF5E505EC385257BEB001BBA00,20080137,04/18/2008,Barb Fontaine,06/02/2008,541-416-6500,,, ,,06/02/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080137/%24file/20080137.PDF,0.0,
1003,04/11/2008,USFS,Multi,Final EIS,"Mt. Ashland Late-Successional Reserve Habitat Restoration and Fuels Reduction Project, To Promote and Maintain Late-Successional Habitat, Oak Knoll Ranger District, Klamath National Forest, Siskiyou County, CA and Jackson County, OR",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/035EC4A268B303D185257BEB001BB9BC,20080130,04/11/2008,Susan Stresser,05/05/2008,530-841-4538,,, ,,05/02/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080130/%24file/20080130.PDF,0.0,
1004,04/11/2008,USFS,CA,Final EIS,"Eldorado National Forest Public Wheeled Motorized Travel Management Project, Proposes to Regulate Unmanaged Public Wheeled Motor Vehicle, Implementation, Alphine, Amador, El Dorado and Placer Counties, CA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/12B8A0BD52B42AEC85257BEB001BB9C3,20080131,04/11/2008,Laura Hierholzer,05/05/2008,530-647-5382,,, ,,05/05/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080131/%24file/20080131.PDF,0.0,
1005,04/11/2008,USFS,ID,Draft EIS,"Corralled Bear Project, Management of Vegetation, Hazardous Fuels, and Access, Plus Watershed Improvements, Palouse Ranger District, Clearwater National Forest, Latah County, ID",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8837AD4CC6FBF1CA85257BEB001BB99C,20080126,04/11/2008,Kara Chadwick,05/19/2008,208-875-1131,,, ,,05/19/2008,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080126/%24file/20080126.PDF,0.0,
1006,04/11/2008,USN,VA,Final EIS,"Marine Corps Base Quantico (MCBQ) Virginia Project, Proposes Development of the Westside of MCBQ and the 2005 Base Realignment and Closure Action at MCBQ, Implementation, Quantico, VA",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/869F8AC1B779840F85257BEB001BB9D9,20080132,04/11/2008,Jeff Gardner,05/05/2008,703-432-6784,,, ,,04/23/2008,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080132/%24file/20080132.PDF,0.0,
1007,04/04/2008,USAF,NV,Draft EIS,"Nellis Air Force Base (AFB), Proposes to Base 36 F-35  Fighter Aircraft, Assigned to the Force Development Evaluation (FDE) Program and Weapons School (WS) Beddown, Clark County, NV",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B509EB334BDC2F2E85257BEB001BB983,20080122,04/04/2008,Sheryl Parker,05/19/2008,703-604-5264,,, ,,05/22/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080122/%24file/20080122.PDF,0.0,
1008,04/04/2008,USFS,Multi,Draft EIS,"Selway-Bitterroot Wilderness Plants Management Project, To Prevent the Establishment of New Invaders and Reduce the Impacts of Established Invasive Plants on Native Plant Community Stability, Sustainability and Diversity, Nez Perce, Clearwater, Lolo, and Bitterroot National Forests,  ID and MT",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/017D92BE159FEFC985257BEB001BB954,20080117,04/04/2008,Chad Benson,05/19/2008,208-942-3113,,, ,,05/19/2008,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20080117/%24file/20080117.PDF,0.0,
1009,04/04/2008,USN,FL,Draft EIS,"Naval Surface Warfare Center Panama City Division (NSWC PCD), Capabilities to Conduct New and Increased Mission Operations for the Department of Navy (DON) and Customers within the three Military Operating Area and St. Andrew Bay (SAB), Gulf of Mexico,FL",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/03997286BE69725085257BEB001BB975,20080120,04/04/2008,Carmen Ferrer ,05/19/2008,850-234-4146,,, ,,05/20/2008,EC2,0.0,,0.0,
